timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-05 01:00:00,M02,65.34303827087071,29.393851189212587,0.35368951693597844,59.188584709177846,1562.5167103634349,10.414267827727473,188,98,None,0,0.019548507626521962,4.321921148506901
2025-01-05 02:00:00,M02,65.70501464319888,23.249121325850716,0.3856616787396392,54.53712510592281,1408.435226450819,8.567184605871565,189,99,None,0,0.13634600212821787,3.5553816114366996
2025-01-05 03:00:00,M02,64.78318034080401,20.35490118215917,0.31739142674819315,54.75003057762167,1637.2551757735887,10.198154568737253,190,100,None,0,0.043314826374216575,4.23223414602596
2025-01-05 04:00:00,M02,66.94327182439457,24.459100539202616,0.3417472895106271,46.17640891243133,1560.3580019723854,7.928597297996979,191,101,None,0,0.08003323132316398,3.290367878668746
2025-01-05 05:00:00,M02,65.22138296312426,25.54689629664992,0.3999832399727535,47.879551356674575,1378.1295954858067,7.178665147235784,192,102,None,0,0.11633508138668046,2.97914603610285
2025-01-05 06:00:00,M02,66.16955100848155,21.040276605564472,0.36690729870216715,57.85387558033985,1735.9395903215736,11.1772045719973,193,103,None,0,0.0652355832039156,4.638539897378879
2025-01-05 07:00:00,M02,65.79507222460366,20.952162585143014,0.3786808613730938,68.98207489363948,1529.5950281443843,11.898277909272245,194,104,None,0,0.10150646244104647,4.937785332347982
2025-01-05 08:00:00,M02,67.09891984491708,21.705722883554095,0.36946836406256867,59.7098246625735,1596.2911079521857,10.75350167193412,195,105,None,0,0.14875416355711926,4.46270319385266
2025-01-05 09:00:00,M02,67.07673782511544,27.5827840815105,0.3519609826658896,49.41901907579119,1649.050197342474,9.001228819117305,196,106,None,0,0.07529466882951359,3.7355099599336814
2025-01-05 10:00:00,M02,66.49082473360762,23.062460003450855,0.36613931876247974,45.657609243483286,1195.6035846100901,5.876797909438752,197,107,None,0,0.14288003543829705,2.438871132417082
2025-01-05 11:00:00,M02,67.3226266890228,25.442227093089365,0.37235837750573986,50.63561827805839,1516.3880403735463,8.53607529539146,198,108,None,0,0.004454479791886934,3.5424712475874554
2025-01-05 12:00:00,M02,67.4139088010438,26.204591054250038,0.37173748983662447,42.303542451485185,1755.3414138852186,8.252771874174453,199,109,None,0,0.14194474309462685,3.4249003277823977
2025-01-05 13:00:00,M02,65.4880400429958,25.479286107709143,0.3518005775792175,56.71757039896193,1337.2635616727723,8.129760930013358,200,110,None,0,0.06959116585426406,3.3738507859555433
2025-01-05 14:00:00,M02,65.28399708250438,20.0564094307011,0.38700499629863433,51.9458393074757,1775.0086922073315,10.180482869284058,201,111,None,0,0.05924398553938246,4.224900390752884
2025-01-05 15:00:00,M02,67.96666264373609,28.959048252859063,0.38110544621143694,50.31983432187221,1384.0054339416533,7.483445439794167,202,112,None,0,0.0581556792489925,3.1056298575145793
2025-01-05 16:00:00,M02,66.89873184752048,28.12796938122116,0.3334492462408412,44.82524260292981,1399.4185175228347,6.753521778260213,203,113,None,0,0.10671792005915329,2.8027115379779883
2025-01-05 17:00:00,M02,65.73197873846841,24.778901810671403,0.3397071484369551,41.625730155717946,1701.581077869161,7.7051106892312,204,114,None,0,0.05914703082970696,3.1976209360309475
2025-01-05 18:00:00,M02,67.69827808911002,26.541307646561243,0.33815666869289485,59.98197618077152,1255.2971497517083,8.140522947347707,205,115,None,0,0.14727280187233224,3.378317023149298
2025-01-05 19:00:00,M02,67.15389237499828,22.494756577531398,0.36905820427563546,66.34836828376349,1670.19289259915,12.36437770959498,206,116,None,0,0.1751090256064194,5.131216749481916
2025-01-05 20:00:00,M02,66.52189065417419,21.215998622593315,0.37353459328183347,64.80175750367684,1449.1744786399288,10.316151775145714,207,117,None,0,0.07966291407944309,4.2812029866854715
2025-01-05 21:00:00,M02,66.43611007778625,21.19418030671213,0.3746812172279035,53.92340808860997,1261.8908626049963,7.399614800253452,208,118,None,0,0.0949333914144735,3.0708401421051823
2025-01-05 22:00:00,M02,66.59826080432687,25.225494658307095,0.3625098510209815,61.454870753970894,1733.3052718076347,12.07638445819066,209,119,None,0,0.07366196032072146,5.011699550149124
2025-01-05 23:00:00,M02,67.62282600535468,27.62362563762931,0.35492694289038285,64.738053303383,1393.3273514563612,10.092390358867062,210,120,None,0,0.033883435177286224,4.188341998929831
2025-01-06 00:00:00,M02,67.16265011795464,20.17947540051133,0.3577454199699382,52.511558469673176,1675.1507009486681,9.664766552010825,211,121,None,0,0.1814260739159412,4.010878119084492
2025-01-06 01:00:00,M02,66.55268458007248,26.936214622355713,0.3660738543121361,42.818316757973776,1637.4056573498156,8.091757491733908,212,122,None,0,0.04251414987923248,3.358079359069572
2025-01-06 02:00:00,M02,68.0358731560809,26.88571659393434,0.3793340615443069,47.09570896995323,1526.6611198925996,7.873802272813105,213,123,None,0,0.010193850072739541,3.2676279432174384
2025-01-06 03:00:00,M02,67.25982985419562,27.41978641738858,0.37113389082342807,52.72498563424019,1291.174690102534,7.639027319591986,214,124,None,0,0.14698400474819073,3.1701963376306743
2025-01-06 04:00:00,M02,65.10764294757061,25.634257197193676,0.36020856696185244,40.68429308515823,1389.0762578897543,5.939604915789744,215,125,None,0,0.05354269008101795,2.4649360400527436
2025-01-06 05:00:00,M02,68.08476378207064,28.740903372019762,0.36782706792464165,46.18994961000503,1639.3898388534753,8.459919403545314,216,126,None,0,0.008415516671508706,3.510866552471305
2025-01-06 06:00:00,M02,67.35182404456752,24.970390743299,0.37827250242972554,63.47062767171616,1618.704261874551,11.16241390098716,217,127,None,0,0.020125293132211366,4.632401768909671
2025-01-06 07:00:00,M02,67.88904193361336,20.681769223114145,0.35544714330929605,67.7168656265638,1762.1089658185356,13.303268039197874,218,128,None,0,0.14499506649800412,5.520856236267117
2025-01-06 08:00:00,M02,68.75087121518274,24.406120353234417,0.3787534142956776,70.01357974320551,1468.6363928187955,11.484357242585524,219,129,None,0,0.06633748812747593,4.766008255672992
2025-01-06 09:00:00,M02,66.65670177603731,29.627158667843748,0.352556491376253,60.720379205782365,1624.813641049039,11.084062556285478,220,130,None,0,0.0433526357770911,4.599885960858473
2025-01-06 10:00:00,M02,67.22082996470202,28.978162546064382,0.3662502459293267,66.62901613106953,1390.6202831044586,10.11190350683069,221,131,None,0,0.16141612223081736,4.196439955334736
2025-01-06 11:00:00,M02,68.11726342615178,21.097149909068136,0.4041815745110876,56.323854087117255,1520.1465489862242,9.479764425993892,222,132,None,0,0.1786904541576382,3.934102236787465
2025-01-06 12:00:00,M02,67.15544243456876,21.656850291696266,0.37692105416090727,65.29352424534615,1256.3495477897052,8.969172079306096,223,133,None,0,0.16409225632128355,3.72220641291203
2025-01-06 13:00:00,M02,66.20894064656706,29.408310524031542,0.3859404265350564,43.17417589503327,1425.8489374311985,6.8259075777346085,224,134,None,0,0.04392758408567863,2.8327516447598624
2025-01-06 14:00:00,M02,68.8220056145963,20.264414872122245,0.41889881394067674,69.090150158904,1698.5822696197017,13.064402959244703,225,135,None,0,0.021321196060860872,5.421727228086551
2025-01-06 15:00:00,M02,65.52152878229222,27.147170314719794,0.3519943002275952,68.56516502133536,1380.427703164184,10.504548097808797,226,136,None,0,0.1546496911191472,4.359387460590651
2025-01-06 16:00:00,M02,66.78716125487,21.91637006973488,0.34682540856899413,48.085861127897914,1431.8662010966125,7.679152902842409,227,137,None,0,0.016937522132144812,3.1868484546795997
2025-01-06 17:00:00,M02,66.63360782267802,21.84735192283227,0.3601317354344662,58.21936020427449,1505.2146884882468,9.904741592905344,228,138,None,0,0.15292851294935803,4.110467761055718
2025-01-06 18:00:00,M02,66.656865854614,20.90734430571768,0.3795177727414614,59.34391912057141,1193.4732247040336,7.882973864620301,229,139,None,0,0.12139721037745742,3.2714341538174248
2025-01-06 19:00:00,M02,66.30029668019047,26.534790871822793,0.3591152015716293,62.757815687948494,1301.3840149531172,9.36572355489995,230,140,None,0,0.19451091910986076,3.8867752752834788
2025-01-06 20:00:00,M02,66.19675158282148,26.83341874014318,0.35299819456654663,46.07760685085982,1527.925924385604,8.405432181002451,231,141,None,0,0.0035819147315720116,3.488254355116017
2025-01-06 21:00:00,M02,67.73547161928299,20.356602093245428,0.3875733396462691,59.99267796363583,1283.2202876208028,8.483591159113885,232,142,None,0,0.04986742357060192,3.520690331032262
2025-01-06 22:00:00,M02,64.9834470650151,29.642535280109172,0.4038226067359573,56.53542873906375,1327.380979280642,8.274652764057622,233,143,None,0,0.1879032166830154,3.433980897083913
2025-01-06 23:00:00,M02,66.18736099837683,22.806382352341142,0.3664321996297395,43.86791869031314,1742.310813576364,8.622073959839982,234,144,None,0,0.03788455389911758,3.5781606933335923
2025-01-07 00:00:00,M02,66.60448332827133,25.307028743445397,0.36316396157721925,45.72470743381327,1196.1635654740744,6.038694784701874,235,145,None,0,0.03356203319861602,2.5060583356512773
2025-01-07 01:00:00,M02,69.79325189217978,27.966932559195193,0.34648056975124397,49.998336009829764,1305.2478236572163,7.416732579076028,236,146,None,0,0.07060905211554742,3.077944020316551
2025-01-07 02:00:00,M02,67.83501886784816,20.771051583876766,0.38450812840389703,53.90798615098489,1764.5860328857464,10.858844547150882,237,147,None,0,0.01857730747754336,4.506420487067616
2025-01-07 03:00:00,M02,68.85605862084594,21.675480197415386,0.37607412741253843,57.6405132485558,1554.0398224430298,9.834478435497457,238,148,None,0,0.11035487584359437,4.081308550731444
2025-01-07 04:00:00,M02,68.55641447888127,21.63754484607159,0.3913463763431404,59.18744999057688,1281.572486242243,8.445811462173898,239,149,None,0,0.16083066479605893,3.5050117568021677
2025-01-07 05:00:00,M02,67.9874248046191,26.80182559234965,0.38125415776265875,44.94857225883825,1238.66514724289,5.853532985657598,240,150,None,0,0.00831822666844797,2.429216189047903
2025-01-07 06:00:00,M02,67.68064105645718,21.87180465640511,0.3594887322346144,52.73593110195503,1409.0106290654394,8.345153655649645,241,151,None,0,0.1695868975971745,3.4632387670946025
2025-01-07 07:00:00,M02,67.82925074216486,26.36911389474897,0.3604848262332928,59.29778303735495,1491.162074089282,9.694682729109187,242,152,None,0,0.18089993545808108,4.023293332580312
2025-01-07 08:00:00,M02,69.50015786487715,21.19824455775695,0.3553549093029963,47.670439581474014,1308.0151171384323,7.017914106402514,243,153,None,0,0.02319440080382609,2.912434354157043
2025-01-07 09:00:00,M02,69.7293773338657,24.838514116908325,0.3673650748060559,58.282353207728335,1689.0502590186131,11.040037020864295,244,154,None,0,0.10442328507599717,4.581615363658682
2025-01-07 10:00:00,M02,67.91710001031548,28.055506390555905,0.34729299951504283,45.42468354946192,1701.8468331674592,8.686856828728912,245,155,None,0,0.18892693590655027,3.6050455839224984
2025-01-07 11:00:00,M02,68.7072456904287,22.00587274701868,0.371686532910661,48.95223630421919,1695.4619467018722,9.26693203363164,246,156,None,0,0.056424162418480785,3.8457767939571306
2025-01-07 12:00:00,M02,68.07731922377221,21.827833715257682,0.41461546543739275,46.75190075213339,1729.7824047157571,9.055610209224342,247,157,None,0,0.1970834461535944,3.758078236828102
2025-01-07 13:00:00,M02,67.37328693111814,27.972830860610124,0.3888721153856607,62.581614167843085,1610.937900471153,11.085940152760667,248,158,None,0,0.10903206311846275,4.600665163395677
2025-01-07 14:00:00,M02,66.15723901397371,24.82455369201224,0.3518163445315949,43.274523131978995,1257.1460612152193,6.444554850220571,249,159,None,0,0.013786078247846967,2.674490262841537
2025-01-07 15:00:00,M02,65.88597831371716,29.241655813239525,0.36365862566258844,45.500892759021504,1551.3406958082228,7.800100347161399,250,160,None,0,0.052874761334181924,3.2370416440719803
2025-01-07 16:00:00,M02,68.84638981555106,24.893272175848974,0.36916967038290444,65.9263430036627,1304.706771088965,9.267705496361062,251,161,None,0,0.18439830244767552,3.8460977809898407
2025-01-07 17:00:00,M02,68.20328807855928,27.42866680890166,0.3775708973668223,63.20109910976927,1597.1051630058284,11.233665567698981,252,162,None,0,0.06606690017262525,4.661971210595077
2025-01-07 18:00:00,M02,66.75466606769378,28.24048942568443,0.38202388225318973,68.2783946944634,1640.3922846449173,12.58417007112905,253,163,None,0,0.15311208085521924,5.222430579518555
2025-01-07 19:00:00,M02,69.92081341947663,27.772684972878917,0.3213489993375156,65.89054592478821,1746.3200552661192,13.061772249607737,254,164,None,0,0.15429336569362384,5.42063548358721
2025-01-07 20:00:00,M02,67.23759404533666,21.272515680314452,0.35963123166992844,45.352772968606494,1199.8407133920666,5.802587147470242,255,165,None,0,0.1458370737678825,2.4080736662001505
2025-01-07 21:00:00,M02,68.89879497373913,29.78037234730707,0.36932957217436896,56.0300430010885,1222.7824452838793,7.861518848993791,256,166,None,0,0.1971774508884125,3.2625303223324233
2025-01-07 22:00:00,M02,68.65915692398112,20.78178787794156,0.3920343032884575,58.40666070500121,1253.0307203433078,8.238795618667101,257,167,None,0,0.12143471948615553,3.4191001817468467
2025-01-07 23:00:00,M02,66.32498585194737,20.496677269623266,0.39621350682756856,59.69109794354032,1646.718894619386,10.993706108286528,258,168,None,0,0.014684957149208656,4.562388034938909
2025-01-08 00:00:00,M02,69.0503749775533,29.937061835997525,0.35400658511361194,47.568034373738456,1434.6769796525634,7.610581224320999,259,169,None,0,0.11007950887674878,3.1583912080932146
2025-01-08 01:00:00,M02,68.15112736787589,21.340401232250745,0.38371231857913424,59.86243956696115,1491.8197777337625,9.63675436311979,260,170,None,0,0.033608328851451395,3.9992530606947128
2025-01-08 02:00:00,M02,67.80367125702949,22.29206933561116,0.3722061648082884,45.326308803932754,1719.195111826609,8.919756655861354,261,171,None,0,0.1258115418445974,3.701699012182462
2025-01-08 03:00:00,M02,67.21564481348476,22.212328890862743,0.38936997869953177,56.0242385201799,1321.8264281194188,8.235936625537883,262,172,None,0,0.0992785908142496,3.4179136995982216
2025-01-08 04:00:00,M02,69.11913607122337,24.934019358407582,0.35655868025801496,49.10070233769127,1235.9372024458476,6.521045872867703,263,173,None,0,0.08322921019234256,2.7062340372400966
2025-01-08 05:00:00,M02,69.26572523838013,26.97163679802835,0.3515897495306795,56.443917346968895,1534.5693085192697,9.59051799188656,264,174,None,0,0.13503555626921102,3.9800649666329226
2025-01-08 06:00:00,M02,68.04781099495267,29.626408195110734,0.3800772666877026,58.51070849089652,1369.753021990677,8.915981232103423,265,175,None,0,0.1683046090221373,3.7001322113229205
2025-01-08 07:00:00,M02,68.99357761298494,23.371598636717046,0.35564441412402165,43.551344417125385,1419.516514160351,6.96788453698143,266,176,None,0,0.1544398367983904,2.8916720828472933
2025-01-08 08:00:00,M02,68.1307554976762,25.148475657306637,0.3328898256999334,43.50639876797481,1275.8114524865084,6.034999159730362,267,177,None,0,0.13862999831906844,2.5045246512881003
2025-01-08 09:00:00,M02,68.60140054085996,23.9838157248392,0.39609780787645915,49.82662129679362,1496.8955881968645,8.452354408652665,268,178,None,0,0.09070134222311566,3.5077270795908557
2025-01-08 10:00:00,M02,68.51763437802495,22.81006180459385,0.4267089331170856,50.44336128029667,1519.1340953735842,8.442908998257433,269,179,None,0,0.0977719437592901,3.5038072342768345
2025-01-08 11:00:00,M02,68.40768784976188,20.980579464696703,0.3977388882855351,62.835726331765976,1203.717415361966,8.568460606629772,270,180,None,0,0.08063903435606529,3.555911151751355
2025-01-08 12:00:00,M02,71.07964723450584,25.81157085822126,0.3785254371946544,60.83880825963949,1596.4140794727023,10.733490286289575,271,181,None,0,0.0008882080497067957,4.454398468810173
2025-01-08 13:00:00,M02,67.72891066259679,26.137112600258376,0.33822334977400176,42.02773823289421,1490.7566932603474,6.9373909578884065,272,182,None,0,0.048497742906342706,2.8790172475236884
2025-01-08 14:00:00,M02,68.55459261534546,20.134523525244006,0.3864913574404595,54.22447789603762,1669.2274894729987,9.92469462231704,273,183,None,0,0.1879844471967888,4.118748268261571
2025-01-08 15:00:00,M02,67.54764950769766,29.01707539699462,0.38514874096794643,61.53210427384705,1571.438653040474,10.84427974540985,274,184,None,0,0.06070803411571313,4.5003760943450875
2025-01-08 16:00:00,M02,68.5723812858845,29.97489522961144,0.39824472863827914,48.52399741353616,1242.239018672332,6.920872603075119,275,185,None,0,0.03469892608153698,2.872162130276174
